# Données détaillées de chaque cascade de faillites
step,nb_entites_faillie,volume_actifs_detruits,volume_creances_annulees,volume_passif_efface,actif_systeme_avant,passif_systeme_avant,liquidite_systeme_avant,nb_entites_avant,ratio_destruction,ratio_contagion,nb_contamines,nb_deja_fragiles,passif_median_failli
1673,2,1941.9031,12625.7561,1948.457,1244450.07,524461.2031,42004.9805,300,0.00156,0.0,0,2,1016.1197
1674,1,1384.4666,7821.6226,1386.0178,1232271.5578,521629.6299,43609.6805,298,0.001124,0.0,0,1,1386.0178
1675,2,2351.2661,14134.408,2355.7659,1231664.7685,524207.2341,40366.212,299,0.001909,0.0,0,2,1179.4881
1676,1,1119.5899,6906.264,1123.8042,1219166.4014,521563.5216,41400.5405,297,0.000918,0.0,0,1,1123.8042
1678,2,2215.6134,13810.3697,2221.616,1215443.0035,518592.6503,44672.8082,296,0.001823,0.0,0,2,1191.7768
1683,1,914.2826,6063.458,915.3474,1216771.9713,519551.8763,44752.6351,296,0.000751,0.0,0,1,915.3474
1684,1,1075.4834,6770.477,1078.898,1214980.8566,520618.2029,43395.2392,295,0.000885,0.0,0,1,1078.898
1688,1,1003.8469,6561.163,1008.8469,1225588.4965,525313.8854,40114.4336,295,0.000819,0.0,0,1,1008.8469
1690,1,1146.0022,7040.0252,1151.0022,1226596.058,524697.7579,40990.2337,294,0.000934,0.0,0,1,1151.0022
1693,2,2453.8126,14566.1077,2463.3821,1230256.9202,523470.6942,42927.5555,293,0.001995,0.0,0,2,1379.2688
1698,1,1021.2138,6463.4086,1026.2138,1234606.8617,524537.4874,42445.5432,295,0.000827,0.0,0,1,1026.2138
1699,1,982.3817,6405.6937,986.5682,1228610.0371,522123.5082,44470.2493,294,0.0008,0.0,0,1,986.5682
1701,1,1424.2709,8005.842,1429.2709,1229931.6139,523707.1833,43090.2868,294,0.001158,0.0,0,1,1429.2709
1702,1,1685.8824,8603.1577,1690.8824,1225122.9499,523297.7116,42674.986,293,0.001376,0.0,0,1,1690.8824
1703,1,871.6128,6054.3659,875.889,1217576.3372,521214.5373,43682.6691,293,0.000716,0.0,0,1,875.889
1709,1,1548.2627,8361.8284,1550.6068,1237079.8607,525624.2007,41905.8569,293,0.001252,0.0,0,1,1550.6068
1718,2,2367.3575,14078.5084,2371.0124,1260301.1709,527364.5744,44397.8876,300,0.001878,0.0,0,2,1219.1064
1720,1,1087.9027,6736.539,1089.9579,1250748.4777,525974.4378,44709.6251,298,0.00087,0.0,0,1,1089.9579
1724,1,1080.8338,6805.8774,1083.9441,1265320.3779,530214.4948,42035.0802,298,0.000854,0.0,0,1,1083.9441
1725,1,1216.3181,7244.3283,1216.7295,1258932.9752,527427.8431,44413.0297,298,0.000966,0.0,0,1,1216.7295
1727,1,1079.4498,6590.3524,1080.5417,1261325.2617,529151.3086,42770.6026,298,0.000856,0.0,0,1,1080.5417
1733,2,2807.1978,15660.5915,2809.4092,1278340.3155,531210.0551,43485.8116,298,0.002196,0.0,0,2,1508.5134
1740,1,1392.8275,7900.6308,1397.8275,1286973.9907,531907.4692,44536.4814,301,0.001082,0.0,0,1,1397.8275
1745,1,1080.5375,6730.6611,1085.5375,1301197.71,534763.9234,43775.287,304,0.00083,0.0,0,1,1085.5375
1746,1,1250.1436,7293.3766,1250.3089,1297557.6599,534248.0622,43910.3101,304,0.000963,0.0,0,1,1250.3089
1747,1,1150.3019,6910.3237,1155.3019,1295811.2296,535435.8224,42158.2041,303,0.000888,0.0,0,1,1155.3019
1752,1,1433.227,7812.5333,1433.4178,1309133.6081,536583.6009,43266.9159,303,0.001095,0.0,0,1,1433.4178
1762,1,1149.079,7035.0073,1153.0686,1342970.2541,542133.5516,42951.1013,307,0.000856,0.0,0,1,1153.0686
1765,1,1629.3686,8550.1521,1631.5864,1352089.3292,544148.914,41907.8705,308,0.001205,0.0,0,1,1631.5864
1769,1,923.5343,6191.7095,928.1895,1358739.0648,542178.6912,45161.7704,309,0.00068,0.0,0,1,928.1895
1773,1,855.3122,5886.6448,858.6385,1369430.5963,544491.8077,44699.9897,309,0.000625,0.0,0,1,858.6385
1774,1,858.9472,5935.6441,862.821,1368557.6544,545376.4983,43656.4624,310,0.000628,0.0,0,1,862.821
1778,1,1002.369,6442.4312,1007.369,1376834.7012,545495.5697,45606.3218,313,0.000728,0.0,0,1,1007.369
1779,1,1104.6531,6763.0158,1106.0273,1377874.5518,548258.4255,42546.2433,312,0.000802,0.0,0,1,1106.0273
1782,2,1795.1074,12367.4373,1805.1074,1385957.8792,548340.7805,43652.242,313,0.001295,0.0,0,2,945.9549
1787,2,1928.9646,12585.2503,1935.0862,1393789.2451,551388.8047,42521.7674,316,0.001384,0.0,0,2,995.8129
1788,1,932.3451,6179.7073,932.9411,1384673.7073,550086.0936,42670.6467,315,0.000673,0.0,0,1,932.9411
1789,1,1307.448,7519.0505,1311.2008,1382232.6238,549316.1611,43292.2681,315,0.000946,0.0,0,1,1311.2008
1792,1,831.6489,5757.0502,832.5369,1391918.0811,552112.4766,41609.5413,317,0.000597,0.0,0,1,832.5369
1793,1,1133.782,6789.2384,1135.8045,1388080.822,549724.2655,43992.6824,316,0.000817,0.0,0,1,1135.8045
1794,1,949.4937,6244.691,952.8424,1388110.666,551408.7763,41955.032,315,0.000684,0.0,0,1,952.8424
1796,1,1242.0271,7328.8799,1247.0271,1392087.7452,551612.6252,42433.4627,316,0.000892,0.0,0,1,1247.0271
1797,2,2207.1201,13528.965,2210.7264,1390639.6766,552096.1003,41535.63,316,0.001587,0.0,0,2,1224.0233
1798,3,4075.5807,22654.3601,4086.4752,1379364.7116,549495.568,42740.562,314,0.002955,0.0,0,3,1324.9581
1799,1,1337.2419,7564.681,1339.0767,1355923.884,544671.7349,44273.2192,312,0.000986,0.0,0,1,1339.0767
1800,1,1438.7951,7998.7706,1443.7951,1351901.6514,544219.1158,44149.3451,311,0.001064,0.0,0,1,1443.7951
1803,1,897.6127,6058.6622,900.9889,1359598.7923,547071.5015,42091.8256,311,0.00066,0.0,0,1,900.9889
1805,1,999.2542,6418.5545,1000.9906,1364106.2032,548429.9356,41358.3388,311,0.000733,0.0,0,1,1000.9906
1806,3,3117.692,19637.6981,3123.7316,1361939.1433,547623.8345,41967.7644,312,0.002289,0.0,0,3,997.5062
1807,1,848.0379,5854.5479,852.4258,1342779.3719,543743.2893,43492.2559,309,0.000632,0.0,0,1,852.4258
1809,1,873.158,5829.6187,878.158,1341282.1438,541548.418,46344.1942,310,0.000651,0.0,0,1,878.158
1816,1,940.9806,6124.1944,945.9806,1362273.5821,546933.8276,45346.92,316,0.000691,0.0,0,1,945.9806
1818,1,1058.171,6733.8092,1060.9112,1367730.5921,550576.052,42266.883,315,0.000774,0.0,0,1,1060.9112
1820,2,1998.1893,12741.0259,2005.6703,1369072.2956,549472.2001,43852.9663,314,0.00146,0.0,0,2,1149.6293
1821,1,955.1727,6349.8686,957.9817,1357563.6673,547014.8064,45029.7286,312,0.000704,0.0,0,1,957.9817
1824,1,923.3628,6066.378,923.8715,1366101.0173,548450.5423,44766.104,311,0.000676,0.0,0,1,923.8715
1825,1,1116.2329,6628.9506,1120.4514,1362848.2962,547692.8603,45269.3362,310,0.000819,0.0,0,1,1120.4514
1826,1,898.3576,6129.3519,901.3652,1359753.377,547554.0942,44935.7317,309,0.000661,0.0,0,1,901.3652
1827,1,900.5845,6181.3172,905.3879,1357477.4724,547622.9558,44612.2669,309,0.000663,0.0,0,1,905.3879
1828,1,838.7009,5811.9313,842.9806,1354411.9276,547054.15,44912.9753,308,0.000619,0.0,0,1,842.9806
1830,1,1290.1572,7496.4269,1294.0832,1356403.473,547166.2483,45210.8051,308,0.000951,0.0,0,1,1294.0832
1831,1,894.0189,5960.3206,899.0189,1354582.2945,548471.0308,43217.7811,307,0.00066,0.0,0,1,899.0189
1835,1,1059.0614,6613.4577,1061.6662,1367820.5661,550234.9101,43046.4344,307,0.000774,0.0,0,1,1061.6662
1838,2,2168.7135,13576.9958,2178.7135,1374200.5127,550128.9681,43950.0323,306,0.001578,0.0,0,2,1275.3229
1839,1,1049.8394,6490.2874,1054.8394,1360910.0066,546991.5192,45488.4941,304,0.000771,0.0,0,1,1054.8394
1842,1,1112.8198,6882.9902,1113.7235,1362374.4806,546315.5922,46684.3553,303,0.000817,0.0,0,1,1113.7235
1844,1,942.9645,6258.9241,943.5244,1364797.6087,548017.4025,44855.4704,302,0.000691,0.0,0,1,943.5244
1848,1,974.9935,6425.2694,975.4668,1378920.5124,551467.8447,42520.4493,305,0.000707,0.0,0,1,975.4668
1850,1,852.6812,5922.136,857.6812,1376838.6046,548686.6656,45460.0999,306,0.000619,0.0,0,1,857.6812
1856,1,1455.5776,7879.786,1457.8576,1403035.6636,554277.429,42506.1278,309,0.001037,0.0,0,1,1457.8576
1860,1,931.0113,6232.4968,932.6123,1414531.9144,554535.7452,43326.3519,309,0.000658,0.0,0,1,932.6123
1862,1,849.8833,6158.1036,854.8833,1419918.777,555856.5115,42346.9635,308,0.000599,0.0,0,1,854.8833
1864,2,2198.0964,13823.2466,2207.7663,1423329.8247,555885.0604,42740.5665,309,0.001544,0.0,0,2,1289.4223
1865,2,2549.9883,14989.2374,2555.3041,1412668.13,554220.7671,42851.965,308,0.001805,0.0,0,2,1301.6524
1868,2,1925.4594,12828.6046,1932.4717,1404945.1442,550252.045,46108.4169,306,0.00137,0.0,0,2,1050.0815
1871,1,1166.4807,7128.3226,1170.6392,1404427.128,551268.9869,44871.668,305,0.000831,0.0,0,1,1170.6392
1877,2,2585.9785,14776.0863,2590.7113,1420946.8609,553094.5596,45293.2063,308,0.00182,0.0,0,2,1388.5577
1878,1,909.4099,5983.951,914.3408,1407503.8639,550994.4858,45366.9955,307,0.000646,0.0,0,1,914.3408
1879,2,2442.6087,14427.1071,2450.1902,1409944.9196,554361.3947,41652.58,307,0.001732,0.0,0,2,1349.4155
1881,1,885.1348,5702.7225,888.5479,1400919.464,550617.6803,44166.1367,306,0.000632,0.0,0,1,888.5479
1883,1,1025.6583,6699.7037,1030.6583,1404024.5734,551401.8946,43631.0257,306,0.000731,0.0,0,1,1030.6583
1884,1,1000.7746,6481.9938,1004.5598,1403564.4369,552617.9229,41954.047,305,0.000713,0.0,0,1,1004.5598
1888,2,2064.9492,13264.3301,2070.8723,1411902.2288,550613.3789,45398.0436,307,0.001463,0.0,0,2,1106.1965
1889,1,1277.8022,7551.8654,1282.8022,1399158.4957,548125.2086,46360.2231,305,0.000913,0.0,0,1,1282.8022
1890,1,1372.9325,7749.565,1377.9325,1396044.8985,548950.2216,44769.239,304,0.000983,0.0,0,1,1377.9325
1891,1,1294.8971,7532.248,1299.0924,1389850.7703,547264.8722,45608.8013,304,0.000932,0.0,0,1,1299.0924
1893,1,833.6712,5755.763,835.5976,1393407.7796,550484.1306,42149.6181,305,0.000598,0.0,0,1,835.5976
1898,1,1362.2119,7755.3639,1365.6951,1410587.886,550298.7886,44500.8966,307,0.000966,0.0,0,1,1365.6951
1899,2,2246.4365,13547.119,2247.837,1405304.5638,549127.8108,44887.8686,306,0.001599,0.0,0,2,1248.6351
1901,2,2215.4342,13706.221,2224.7396,1399289.7345,549151.4437,43683.8409,304,0.001583,0.0,0,2,1312.3071
1902,1,1027.7537,6749.8848,1029.9121,1385835.5299,546040.2189,45104.1553,303,0.000742,0.0,0,1,1029.9121
1903,2,2132.6884,13265.8182,2134.2764,1380521.8322,544589.4245,46025.4422,302,0.001545,0.0,0,2,1117.1733
1905,2,1789.0746,12207.2963,1797.6774,1374479.1828,545578.1431,43849.0016,302,0.001302,0.0,0,2,951.274
1907,1,1122.9629,6716.9941,1126.6912,1372062.7954,547046.719,41566.8655,301,0.000818,0.0,0,1,1126.6912
1908,1,942.1871,6217.7829,943.4083,1369324.0211,546191.4165,41806.3286,300,0.000688,0.0,0,1,943.4083
1909,1,980.303,6516.9054,983.7538,1366270.3915,544903.1297,42647.5868,299,0.000718,0.0,0,1,983.7538
1911,1,1185.7903,7062.6594,1189.0619,1363869.9333,542494.0284,44994.4399,298,0.000869,0.0,0,1,1189.0619
1915,1,879.6638,5912.745,882.5795,1377501.8395,546746.2071,41295.7963,298,0.000639,0.0,0,1,882.5795
1917,2,2063.9054,13256.6136,2069.097,1383326.8593,548326.6597,39826.6978,299,0.001492,0.0,0,2,1253.1618
1918,2,2814.3338,15761.6682,2822.1363,1369443.4119,543516.1014,43069.7457,297,0.002055,0.0,0,2,1618.6247
1920,2,2179.6987,13445.735,2185.5662,1362071.3513,543391.4738,41301.9011,296,0.0016,0.0,0,2,1130.336
1922,2,2235.4236,13522.6546,2239.9174,1356858.6278,541765.5531,41682.2334,294,0.001647,0.0,0,2,1171.587
1923,1,1118.3868,6773.8123,1121.216,1343069.8716,537855.3679,43809.9086,293,0.000833,0.0,0,1,1121.216
1924,1,902.0915,6127.5289,904.0891,1338781.3239,536917.3165,44051.0213,292,0.000674,0.0,0,1,904.0891
1925,3,3667.8491,21668.8654,3682.8491,1337546.3589,537834.4703,42626.4926,291,0.002742,0.0,0,3,1223.5345
1930,1,1349.3037,7851.157,1352.3329,1333292.6538,535276.0434,43438.885,289,0.001012,0.0,0,1,1352.3329
1933,2,2160.4832,13578.1554,2168.4548,1340509.037,537623.2502,40931.9345,289,0.001612,0.0,0,2,1238.3693
1936,2,1879.3952,12622.6182,1888.7722,1335733.1591,533784.93,43853.1364,288,0.001407,0.0,0,2,968.8952
1938,2,2047.7176,13316.0198,2052.1662,1328469.5976,532635.2234,43827.6606,286,0.001541,0.0,0,2,1166.5555
1943,1,1047.8285,6500.7678,1051.9541,1329453.7821,531180.8155,45011.5736,288,0.000788,0.0,0,1,1051.9541
1944,1,903.2788,6020.739,904.4346,1331895.9832,535381.6618,40087.8932,287,0.000678,0.0,0,1,904.4346
1946,1,923.6122,6186.0481,927.8076,1329833.8962,532194.5731,43119.3885,286,0.000695,0.0,0,1,927.8076
1949,1,1630.0302,8708.5504,1635.0302,1339963.4869,535919.1498,39469.0485,285,0.001216,0.0,0,1,1635.0302
1952,1,1388.543,7913.8961,1391.0098,1341102.1861,532587.3045,42280.8422,285,0.001035,0.0,0,1,1391.0098
1955,1,963.7184,6206.39,968.5347,1343592.0948,531452.4106,43095.566,285,0.000717,0.0,0,1,968.5347
1958,2,2593.1731,15166.1853,2599.3708,1350180.9917,531942.0888,42855.385,288,0.001921,0.0,0,2,1717.4619
1959,1,1369.6928,7855.7981,1371.468,1334756.4318,528587.7272,44018.3402,287,0.001026,0.0,0,1,1371.468
1962,1,1402.5393,7874.0145,1403.1521,1341730.7474,531680.1681,40773.9308,287,0.001045,0.0,0,1,1403.1521
1966,2,2463.1332,14838.657,2468.5349,1352574.133,533154.942,39561.2151,287,0.001821,0.0,0,2,1404.8606
1970,1,1074.4616,6841.4266,1079.4616,1354502.2635,531368.7334,40695.5531,287,0.000793,0.0,0,1,1079.4616
1972,1,975.428,6440.5914,976.6571,1355369.2827,530397.0781,41494.6997,286,0.00072,0.0,0,1,976.6571
1973,1,1209.3391,7508.1704,1214.3391,1351898.548,529372.6762,41987.697,286,0.000895,0.0,0,1,1214.3391
1974,1,1375.8868,7884.8261,1380.2948,1349207.7945,529718.7071,40861.0371,285,0.00102,0.0,0,1,1380.2948
1980,2,3026.6749,16527.5116,3032.0306,1365425.5148,530452.3189,41339.8221,286,0.002217,0.0,0,2,1827.226
1981,1,1009.0399,6600.1697,1010.6187,1348280.2985,526325.3405,42857.8268,284,0.000748,0.0,0,1,1010.6187
1982,1,1221.116,7245.0953,1221.5829,1350404.7015,529783.1732,38794.8397,284,0.000904,0.0,0,1,1221.5829
1985,1,1812.9795,9091.7482,1817.9795,1353005.6299,527145.9391,41534.9922,285,0.00134,0.0,0,1,1817.9795
1990,1,918.2693,6266.4649,918.8271,1363733.0231,526630.3552,42706.3949,287,0.000673,0.0,0,1,918.8271
1991,1,1693.895,9123.7451,1698.895,1360509.8028,526150.3782,42718.8923,286,0.001245,0.0,0,1,1698.895
1993,2,1868.2284,12587.122,1871.7204,1355679.0128,524116.0048,43941.7683,286,0.001378,0.0,0,2,949.2805
1996,1,1130.4088,7093.8353,1135.4088,1350244.9237,523053.9228,44299.2721,284,0.000837,0.0,0,1,1135.4088
1997,1,982.3703,6819.7974,987.2688,1349108.9016,525200.6729,41384.4735,284,0.000728,0.0,0,1,987.2688
1998,1,965.6641,6442.6732,969.4162,1349488.0022,527316.0723,38667.3896,283,0.000716,0.0,0,1,969.4162
2001,2,2525.4367,14768.9434,2529.2181,1351759.6235,523560.0785,42654.5602,282,0.001868,0.0,0,2,1347.8571
2002,1,976.2416,6502.8839,979.4628,1343360.479,524996.6253,39020.0509,280,0.000727,0.0,0,1,979.4628
2004,1,1058.8455,6845.6988,1063.8455,1341891.0726,521520.8515,42318.7287,281,0.000789,0.0,0,1,1063.8455
2005,1,1077.7546,6685.7758,1082.5197,1341765.9492,523565.0767,39563.8757,280,0.000803,0.0,0,1,1082.5197
2006,1,924.7775,6094.2825,925.5952,1338174.2382,522227.5226,40194.9894,279,0.000691,0.0,0,1,925.5952
2010,1,948.5777,6269.3377,950.1272,1347521.8458,521713.6877,41301.9109,281,0.000704,0.0,0,1,950.1272
2014,2,2151.3771,13674.7757,2154.3806,1352192.953,520039.073,43497.9834,281,0.001591,0.0,0,2,1240.8765
2020,1,1111.771,6837.0558,1116.771,1363093.4236,521691.9115,41778.0131,281,0.000816,0.0,0,1,1116.771
2022,2,2382.1635,14552.4807,2387.826,1368399.7105,524122.7415,38955.9153,281,0.001741,0.0,0,2,1384.1022
2024,1,1458.67,7916.744,1463.67,1360872.8273,521704.4205,39735.5268,279,0.001072,0.0,0,1,1463.67
2025,2,2293.0216,14021.599,2301.4651,1357133.8626,521169.5831,39167.2881,278,0.00169,0.0,0,2,1159.3591
2028,1,1212.0529,7626.8787,1217.0529,1353189.0809,518720.1917,40420.8399,278,0.000896,0.0,0,1,1217.0529
2030,1,1437.5773,7972.1558,1439.3591,1355800.2235,519673.9651,38979.2252,277,0.00106,0.0,0,1,1439.3591
2031,1,983.4423,6742.8961,988.4423,1347643.5201,515936.1624,41643.3507,276,0.00073,0.0,0,1,988.4423
2032,1,1054.1848,6843.3611,1059.0437,1347297.8382,517785.8676,39145.3495,276,0.000782,0.0,0,1,1059.0437
2033,1,1074.1237,6843.4116,1074.8499,1341703.7496,515260.8107,40989.2131,276,0.000801,0.0,0,1,1074.8499
2035,1,1169.3062,7106.4683,1170.3496,1345403.4754,517086.1683,38821.8144,276,0.000869,0.0,0,1,1170.3496
2037,2,1959.201,12735.7365,1964.4051,1343481.7542,514486.1899,40989.4487,275,0.001458,0.0,0,2,996.733
2039,1,1179.2474,7201.002,1183.3711,1335488.4829,512722.5472,41465.8835,275,0.000883,0.0,0,1,1183.3711
2042,1,1409.5658,7847.9213,1409.8772,1336458.0877,511755.6286,42249.8498,275,0.001055,0.0,0,1,1409.8772
2043,1,1260.9453,7455.1769,1261.8365,1332010.5636,511759.9583,41138.2819,274,0.000947,0.0,0,1,1261.8365
2046,1,936.6402,6102.4792,938.4994,1339158.7355,513767.9421,38806.7561,274,0.000699,0.0,0,1,938.4994
2049,1,1182.0555,7209.2407,1183.5522,1339865.3415,510286.8636,42378.0803,275,0.000882,0.0,0,1,1183.5522
2055,1,897.286,6086.0942,897.3131,1359032.3847,512630.3197,40854.337,275,0.00066,0.0,0,1,897.3131
2057,1,1080.4893,6990.3801,1085.2071,1364191.2313,514910.8114,38298.7459,274,0.000792,0.0,0,1,1085.2071
2060,1,1250.1245,7328.9499,1255.1245,1372724.5042,514922.0353,38245.8969,275,0.000911,0.0,0,1,1255.1245
2061,1,878.4912,6055.2904,881.8624,1370119.5336,514579.4601,37698.67,274,0.000641,0.0,0,1,881.8624
2062,1,1334.5356,7819.313,1335.7938,1365547.4718,511969.0372,39803.9481,274,0.000977,0.0,0,1,1335.7938
2063,1,1165.5052,7188.7577,1170.5052,1361971.1934,511873.0381,38903.7957,273,0.000856,0.0,0,1,1170.5052
2064,3,3435.7669,21123.1257,3445.4711,1356522.2901,509846.2702,40136.7518,274,0.002533,0.0,0,3,1231.154
2065,1,1103.1995,7025.9633,1106.7053,1335490.0613,506440.2902,40425.8787,271,0.000826,0.0,0,1,1106.7053
2067,1,944.4295,6299.2059,946.7533,1334407.2583,505274.0953,41131.5052,271,0.000708,0.0,0,1,946.7533
2068,2,1920.9267,13095.0077,1923.3614,1332751.0434,506225.7741,39529.5272,270,0.001441,0.0,0,2,1005.1148
2069,3,3843.4054,22580.7872,3846.7999,1318898.923,502661.6053,41447.7426,268,0.002914,0.0,0,3,1298.5815
2070,2,2498.9074,14968.4784,2502.0511,1303033.4378,504390.8137,36088.2521,265,0.001918,0.0,0,2,1323.3218
2072,1,1280.3084,7237.4986,1283.507,1295441.7573,502034.3055,36549.0978,267,0.000988,0.0,0,1,1283.507
2073,2,1903.8448,12919.5975,1909.0181,1289827.1524,499472.2968,38188.342,267,0.001476,0.0,0,2,954.5139
2074,3,4118.3128,23442.1136,4129.2571,1276936.5156,496156.7826,39912.9026,265,0.003225,0.0,0,3,1405.5059
2078,1,1211.0213,7269.2314,1216.0213,1269042.2152,496339.9831,36696.2475,262,0.000954,0.0,0,1,1216.0213
2081,3,2941.5499,19160.5851,2946.2422,1272553.3383,494236.7712,38561.5607,264,0.002312,0.0,0,3,945.3583
2084,2,1932.6331,12745.1405,1941.235,1260742.3874,490928.7202,39944.227,264,0.001533,0.0,0,2,972.5827
2085,1,1173.0274,6906.8595,1178.0274,1252963.636,491788.5704,37476.1576,263,0.000936,0.0,0,1,1178.0274
2086,2,2514.0242,15060.2381,2519.0815,1246804.6527,489175.7784,39303.8825,264,0.002016,0.0,0,2,1506.5091
2089,3,3874.0567,22340.5297,3885.3814,1238173.0557,486366.9839,40708.6982,264,0.003129,0.0,0,3,1260.7774
2090,1,1696.1097,8925.0571,1701.1097,1216877.796,484294.6908,39256.6849,263,0.001394,0.0,0,1,1701.1097
2092,1,1097.1607,7010.307,1097.7501,1219360.4576,486339.6188,36315.7254,262,0.0009,0.0,0,1,1097.7501
2093,1,936.5755,6131.484,939.8324,1215722.6952,485261.0264,36704.2583,261,0.00077,0.0,0,1,939.8324
2095,2,1898.1386,12367.9512,1903.5645,1217436.9474,485029.2986,36843.2325,263,0.001559,0.0,0,2,956.5738
2096,2,2196.6214,13929.2505,2200.6353,1205261.7868,481737.0128,38660.0082,261,0.001823,0.0,0,2,1292.3663
2098,2,2214.4886,13786.8294,2217.3651,1194084.0845,478966.0354,39979.6162,259,0.001855,0.0,0,2,1159.2329
2103,2,2487.0896,14652.4611,2494.0165,1195593.6455,480199.5689,38202.5616,259,0.00208,0.0,0,2,1425.8345
2108,1,1216.8171,7427.9582,1221.4225,1197785.6307,479751.3421,37902.5521,258,0.001016,0.0,0,1,1221.4225
2109,1,1321.4488,7874.7246,1324.1914,1190947.7741,477432.8618,39349.7537,258,0.00111,0.0,0,1,1324.1914
2114,2,2744.1119,16082.2665,2749.3715,1203397.1447,480729.3877,36388.4896,259,0.00228,0.0,0,2,1409.052
2116,2,2408.3184,14881.7514,2414.5758,1193678.1679,478960.341,36112.4917,257,0.002018,0.0,0,2,1436.1871
2117,1,965.7866,6605.1309,968.1478,1180673.4642,476677.4426,36322.8245,255,0.000818,0.0,0,1,968.1478
2118,2,1931.0726,12858.3297,1940.8893,1174187.5696,473708.1685,38655.6967,254,0.001645,0.0,0,2,1033.2668
2121,2,2285.1631,14119.1352,2289.5962,1168692.4299,471908.3541,39367.9702,252,0.001955,0.0,0,2,1156.7031
2122,1,1529.3518,8467.0592,1530.7871,1159166.9401,472806.3223,36412.9942,250,0.001319,0.0,0,1,1530.7871
2125,1,1271.4201,7563.9938,1275.5008,1161122.8486,471169.8106,37345.4863,249,0.001095,0.0,0,1,1275.5008
2126,1,1391.6733,7896.8842,1394.8142,1155056.1485,469598.9723,37908.0051,249,0.001205,0.0,0,1,1394.8142
2127,1,1272.0458,7509.3283,1275.9308,1151051.3297,469856.0997,36508.1364,248,0.001105,0.0,0,1,1275.9308
2130,1,1148.0408,7183.7692,1152.628,1153599.1002,469774.4789,36129.3925,249,0.000995,0.0,0,1,1152.628
2131,3,3081.9902,20548.2908,3088.2617,1147055.5375,467303.8202,37735.1788,248,0.002687,0.0,0,3,1068.9863
2133,1,958.7847,6628.7785,963.7847,1130058.7971,464473.6321,37951.2154,245,0.000848,0.0,0,1,963.7847
2134,2,2406.2171,14693.005,2414.4136,1124087.8619,462759.8622,38933.3041,245,0.002141,0.0,0,2,1368.551
2136,3,3220.5152,20354.5085,3230.3588,1113338.5765,461294.1487,38411.3099,244,0.002893,0.0,0,3,1076.5405
2137,1,902.6455,6163.7446,907.6455,1092383.4008,458249.1857,38407.1226,241,0.000826,0.0,0,1,907.6455
2147,1,1051.6971,6752.047,1052.6225,1122333.0531,462169.6925,36015.852,246,0.000937,0.0,0,1,1052.6225
2148,1,1350.7233,7995.6884,1355.7233,1116986.5242,460371.531,37077.0438,246,0.001209,0.0,0,1,1355.7233
2149,1,1601.8559,8868.2769,1606.8559,1110848.244,459140.6302,37250.2015,245,0.001442,0.0,0,1,1606.8559
2151,1,1106.1982,6931.5545,1111.1982,1109606.1767,460046.6233,35342.2958,245,0.000997,0.0,0,1,1111.1982
2153,1,922.6797,6205.1009,925.7999,1107113.4092,457735.7629,37170.3896,244,0.000833,0.0,0,1,925.7999
2160,3,4230.0573,23800.6832,4245.0573,1121439.8499,458523.5315,37664.2387,248,0.003772,0.0,0,3,1506.0435
2161,1,1162.1836,6843.0739,1164.4176,1099286.2328,456614.6146,35647.9581,245,0.001057,0.0,0,1,1164.4176
2164,1,1200.7446,7359.1022,1204.4221,1100691.3774,454925.1071,37197.4491,245,0.001091,0.0,0,1,1204.4221
2169,3,3469.566,21318.4776,3476.9623,1110764.9415,455394.3871,37311.7503,246,0.003124,0.0,0,3,1110.2518
2172,2,2439.0526,14211.9205,2444.4941,1100621.5039,455865.6746,34415.0302,245,0.002216,0.0,0,2,1291.6391
2177,1,973.4428,6701.0043,976.2654,1095561.4472,451036.6911,38669.8446,247,0.000889,0.0,0,1,976.2654
2179,2,2390.0781,14154.2873,2396.4863,1097690.9703,453549.0786,35956.0176,247,0.002177,0.0,0,2,1424.6122
2182,1,1272.095,7643.7554,1273.0673,1090740.5739,450754.98,37602.6998,246,0.001166,0.0,0,1,1273.0673
2183,1,987.1334,6649.172,989.6512,1086012.0775,450690.8761,36769.1022,245,0.000909,0.0,0,1,989.6512
2185,1,993.3754,6487.6856,996.064,1084691.3131,450537.839,36745.2631,248,0.000916,0.0,0,1,996.064
2193,1,879.0002,6061.1888,883.3938,1108940.8089,454701.458,34950.7002,247,0.000793,0.0,0,1,883.3938
2194,2,2230.0595,13719.1767,2235.3095,1103875.2521,452572.8438,36630.8414,247,0.00202,0.0,0,2,1253.5887
2196,3,3065.8708,20032.5768,3078.5614,1092871.432,449878.6525,37866.4899,245,0.002805,0.0,0,3,955.8605
2204,1,1187.6837,6991.3123,1190.9527,1100269.9431,451403.8825,36614.7306,248,0.001079,0.0,0,1,1190.9527
2206,1,1272.6307,7451.4481,1273.7,1099101.4396,450903.165,36803.2869,247,0.001158,0.0,0,1,1273.7
2210,3,4024.2198,23314.2669,4035.2151,1103288.9208,450762.9908,37357.9258,247,0.003647,0.0,0,3,1390.5431
2211,1,1041.1209,6740.7404,1046.1209,1077902.9398,446428.8465,38031.2468,244,0.000966,0.0,0,1,1046.1209
2213,1,881.9733,6293.2743,886.9733,1081660.516,449255.1061,34941.069,245,0.000815,0.0,0,1,886.9733
2216,1,1116.2116,6835.4699,1121.2116,1082706.314,447884.1722,36695.9105,246,0.001031,0.0,0,1,1121.2116
