step,value
1460,0.004067
1460,0.004402
1460,0.003787
1460,0.004393
1460,0.004091
1460,0.004174
1460,0.00311
1460,0.004346
1460,0.004154
1460,0.003855
1460,0.004012
1460,0.004573
1460,0.004347
1460,0.004367
1460,0.004256
1460,0.004206
1460,0.004213
1460,0.004462
1460,0.004014
1460,0.004287
1460,0.003894
1460,0.00455
1460,0.004422
1460,0.003686
1460,0.003795
1460,0.004492
1460,0.003845
1460,0.003518
1460,0.004365
1460,0.004033
1460,0.004264
1460,0.004096
1460,0.004395
1460,0.003936
1460,0.004531
1460,0.003814
1460,0.004156
1460,0.003737
1460,0.003853
1460,0.004422
1460,0.004449
1460,0.003431
1460,0.004516
1460,0.003956
1460,0.004176
1460,0.004313
1460,0.003665
1460,0.003639
1460,0.004445
1460,0.003695
1460,0.004
1460,0.004159
1460,0.004447
1460,0.004019
1460,0.004073
1460,0.004241
1460,0.004536
1460,0.004263
1460,0.004375
1460,0.004293
1460,0.003463
1460,0.00406
1460,0.003913
1460,0.003909
1460,0.004188
1460,0.0037
1460,0.003489
1460,0.003657
1460,0.004064
1460,0.00331
1460,0.003789
1460,0.00423
1460,0.003116
1460,0.004255
1460,0.003739
1460,0.00426
1460,0.004156
1460,0.004381
1460,0.004405
1460,0.004194
1460,0.004574
1460,0.003959
1460,0.003956
1460,0.004152
1460,0.004146
1460,0.004544
1460,0.003996
1460,0.004539
1460,0.004187
1460,0.004566
1460,0.004362
1460,0.004307
1460,0.004225
1460,0.00353
1460,0.004272
1460,0.004255
1460,0.004226
1460,0.003605
1460,0.004219
1460,0.003928
1460,0.00435
1460,0.003958
1460,0.003944
1460,0.00451
1460,0.004477
1460,0.004278
1460,0.004319
1460,0.004243
1460,0.003828
1460,0.004267
1460,0.004291
1460,0.003879
1460,0.004321
1460,0.00421
1460,0.004141
1460,0.003642
1460,0.003827
1460,0.003437
1460,0.004477
1460,0.004136
1460,0.003409
1460,0.004571
1460,0.003581
1460,0.004333
1460,0.003608
1460,0.00357
1460,0.004034
1460,0.00363
1460,0.004544
1460,0.003687
1460,0.004182
1460,0.004411
1460,0.003682
1460,0.004285
1460,0.004265
1460,0.004431
1460,0.004229
1460,0.00378
1460,0.003914
1460,0.003841
1460,0.00354
1460,0.004221
1460,0.003726
1460,0.004552
1460,0.004088
1460,0.004569
1460,0.003983
1460,0.004068
1460,0.004511
1460,0.003596
1460,0.004069
1460,0.004509
1460,0.004147
1460,0.003889
1460,0.004172
1460,0.003864
1460,0.004127
1460,0.003141
1460,0.003687
1460,0.00452
1460,0.003748
1460,0.004154
1460,0.004363
1460,0.004411
1460,0.004133
1460,0.004559
1460,0.003927
1460,0.004441
1460,0.003967
1460,0.004096
1460,0.004486
1460,0.004469
1460,0.004317
1460,0.003506
1460,0.004391
1460,0.003952
1460,0.004133
1460,0.004433
1460,0.003755
1460,0.004137
1460,0.003553
1460,0.004435
1460,0.004202
1460,0.00414
1460,0.003915
1460,0.004056
1460,0.003924
1460,0.003851
1460,0.003856
1460,0.004336
1460,0.003494
1460,0.004571
1460,0.004451
1460,0.003994
1460,0.004093
1460,0.004402
1460,0.003592
1460,0.004415
1460,0.004367
1460,0.004576
1460,0.004388
1460,0.004471
1460,0.004392
1460,0.003976
1460,0.004468
1460,0.004007
1460,0.003326
1460,0.004068
1460,0.004111
1460,0.004439
1460,0.00381
1460,0.003254
1460,0.004477
1460,0.003492
1460,0.004568
1460,0.004192
1460,0.003647
1460,0.003948
1460,0.004075
1460,0.003534
1460,0.003329
1460,0.004466
1460,0.004497
1460,0.004443
1460,0.004275
1460,0.003926
1460,0.00414
1460,0.004246
1460,0.003326
1460,0.004229
1460,0.003844
1460,0.004444
1460,0.004372
1460,0.004348
1460,0.004469
1460,0.004162
1460,0.004483
1460,0.003742
1460,0.003408
1460,0.004531
1460,0.004447
1460,0.003694
1460,0.004363
1460,0.003846
1460,0.004526
1460,0.004543
1460,0.00452
1460,0.003992
1460,0.004224
1460,0.004483
1460,0.003646
1460,0.003855
1460,0.004104
1460,0.004071
1460,0.003745
1460,0.004151
1460,0.004383
1460,0.003804
1460,0.003766
1460,0.003795
1460,0.00414
1460,0.004081
1460,0.004417
1460,0.004109
1460,0.004228
1460,0.003975
1460,0.00425
1460,0.0038
1460,0.004263
1460,0.003941
1460,0.003322
1460,0.004116
1460,0.004232
1460,0.004111
1460,0.003401
1460,0.004372
1460,0.004444
1460,0.004545
1460,0.004135
1460,0.003578
1460,0.003788
1460,0.003434
1460,0.004096
1460,0.003721
1460,0.0042
1460,0.003908
1460,0.004482
1460,0.004526
1460,0.004067
1460,0.004387
1460,0.004041
1460,0.004419
1460,0.003297
1460,0.003707
1460,0.00419
1460,0.004127
1460,0.003889
1460,0.004452
1460,0.00392
1460,0.003885
1460,0.003917
1460,0.003846
1460,0.003824
1460,0.003759
1460,0.003976
1460,0.003157
1460,0.00404
1460,0.003749
1460,0.0041
1460,0.004211
1460,0.004127
1460,0.003826
1460,0.003401
1460,0.003544
1460,0.003768
1460,0.004067
1460,0.004157
1460,0.003674
1460,0.0039
1460,0.003834
1460,0.0043
1460,0.004101
1460,0.004459
1460,0.004472
1460,0.004359
1460,0.004337
1460,0.004135
1460,0.004065
1460,0.004367
1460,0.00412
1460,0.004023
1460,0.004258
1460,0.003358
1460,0.003867
1460,0.003845
1460,0.004373
1460,0.004478
1460,0.004113
1460,0.004026
1460,0.004501
1460,0.003992
1460,0.004514
1460,0.003325
1460,0.004382
1460,0.004381
1460,0.004178
1460,0.00441
1460,0.004468
1460,0.004393
1460,0.004318
1460,0.004187
1460,0.004227
1460,0.003608
1460,0.004304
1460,0.004561
1460,0.003911
1460,0.004148
1460,0.00414
1460,0.003279
1460,0.004178
1460,0.003931
1460,0.004524
1460,0.00383
1460,0.004269
1460,0.004052
1460,0.004254
1460,0.003872
1460,0.003435
1460,0.00444
1460,0.003884
1460,0.004207
1460,0.003475
1460,0.00409
1460,0.003152
1460,0.004282
1460,0.004312
1460,0.004534
1460,0.004394
1460,0.00428
1460,0.00432
1460,0.004013
1460,0.003697
1460,0.004161
1460,0.003961
1460,0.004457
1460,0.004317
1460,0.004529
1460,0.004176
1460,0.003603
1460,0.004317
1460,0.004407
1460,0.004228
1460,0.004341
1460,0.004525
1460,0.00448
1460,0.004229
1460,0.004546
1460,0.004478
1460,0.004254
1460,0.003754
1460,0.003841
1460,0.004052
1460,0.004012
1460,0.004326
1460,0.003864
1460,0.004154
1460,0.004059
1460,0.003432
1460,0.004565
1460,0.004033
1460,0.003712
1460,0.004445
1460,0.00397
1460,0.004508
1460,0.004051
1460,0.00419
1460,0.00437
1460,0.004292
1460,0.004134
1460,0.004175
1460,0.004099
1460,0.004527
1460,0.004499
1460,0.004115
1460,0.004129
1460,0.004345
1460,0.004206
1460,0.004104
1460,0.00407
1460,0.00342
1460,0.003828
1460,0.003805
1460,0.003624
1460,0.003775
1460,0.004417
1460,0.004037
1460,0.004037
1460,0.003577
1460,0.003623
1460,0.003576
1460,0.004205
1460,0.003676
1460,0.004187
1460,0.003768
1460,0.004354
1460,0.003863
1460,0.004207
1460,0.004129
1460,0.00358
1460,0.003331
1460,0.004335
1460,0.004321
1460,0.003653
1460,0.003652
1460,0.003781
1460,0.003616
1460,0.00406
1460,0.00363
1460,0.003661
1460,0.004215
1460,0.003717
1460,0.003761
1460,0.0043
1460,0.004033
1460,0.004023
1460,0.003573
1460,0.003401
1460,0.003729
1460,0.003875
1460,0.003819
1460,0.003795
1460,0.004158
1460,0.004118
1460,0.003531
1460,0.004143
1460,0.004185
1460,0.003535
1460,0.004218
1460,0.003758
1460,0.003729
1460,0.00417
1460,0.00377
1460,0.003821
1460,0.0039
1460,0.003793
1460,0.003649
1460,0.003728
1460,0.003577
1460,0.004156
1460,0.004281
1460,0.003612
1460,0.00318
1460,0.00335
1460,0.004096
1460,0.004101
1460,0.003869
1460,0.003332
1460,0.003737
1460,0.004015
1460,0.003567
1460,0.003102
1460,0.003457
1460,0.003744
1460,0.003547
1460,0.003387
1460,0.004261
1460,0.003432
1460,0.003532
1460,0.003535
1460,0.004278
1460,0.003443
1460,0.00406
1460,0.004303
1460,0.003985
1460,0.003988
1460,0.003325
1460,0.003351
1460,0.004129
1460,0.003692
1460,0.003736
1460,0.004045
1460,0.004019
1460,0.004141
1460,0.004351
1460,0.003272
1460,0.003665
1460,0.003878
1460,0.004108
1460,0.00442
1460,0.003939
1460,0.0044
1460,0.003467
1460,0.003637
1460,0.003604
1460,0.003164
1460,0.004466
1460,0.004478
1460,0.003837
1460,0.004671
1460,0.005045
1460,0.00594
1460,0.004199
1460,0.006515
1460,0.007254
1460,0.005927
1470,0.0022
1470,0.002144
1470,0.0022
1470,0.00217
1470,0.002199
1470,0.002185
1470,0.002207
1470,0.002493
1470,0.002795
1470,0.00237
1470,0.003018
1470,0.004209
1470,0.00424
1470,0.004217
1470,0.003923
1470,0.004137
1470,0.003741
1470,0.003619
1470,0.004275
1470,0.003804
1470,0.00413
1470,0.004262
1470,0.00439
1470,0.003797
1470,0.004136
1470,0.00386
1470,0.00452
1470,0.003929
1470,0.0045
1470,0.004042
1470,0.004091
1470,0.003762
1470,0.004168
1470,0.004277
1470,0.004048
1470,0.004123
1470,0.003663
1470,0.004193
1470,0.003702
1470,0.003895
1470,0.004019
1470,0.004305
1470,0.004356
1470,0.004321
1470,0.004408
1470,0.004159
1470,0.004475
1470,0.004124
1470,0.004258
1470,0.004107
1470,0.004265
1470,0.004084
1470,0.004501
1470,0.003697
1470,0.004074
1470,0.003853
1470,0.0039
1470,0.003629
1470,0.004298
1470,0.00339
1470,0.004451
1470,0.004468
1470,0.00396
1470,0.004109
1470,0.00409
1470,0.003337
1470,0.004053
1470,0.004276
1470,0.003708
1470,0.003624
1470,0.004132
1470,0.004548
1470,0.004351
1470,0.004087
1470,0.004514
1470,0.004392
1470,0.004371
1470,0.003881
1470,0.003414
1470,0.003969
1470,0.003997
1470,0.004206
1470,0.003458
1470,0.003733
1470,0.004359
1470,0.004523
1470,0.004144
1470,0.004504
1470,0.004343
1470,0.003932
1470,0.003407
1470,0.004153
1470,0.004182
1470,0.003775
1470,0.00366
1470,0.003722
1470,0.004315
1470,0.004094
1470,0.003896
1470,0.00357
1470,0.004509
1470,0.004193
1470,0.003888
1470,0.004178
1470,0.004482
1470,0.003918
1470,0.004053
1470,0.004244
1470,0.003547
1470,0.004292
1470,0.0045
1470,0.004151
1470,0.003718
1470,0.003998
1470,0.003553
1470,0.004507
1470,0.004173
1470,0.004182
1470,0.003854
1470,0.004076
1470,0.003564
1470,0.004347
1470,0.004441
1470,0.003916
1470,0.004472
1470,0.00398
1470,0.003937
1470,0.004044
1470,0.004449
1470,0.004211
1470,0.004539
1470,0.004331
1470,0.004396
1470,0.004418
1470,0.004457
1470,0.004339
1470,0.003789
1470,0.004212
1470,0.003621
1470,0.004234
1470,0.00387
1470,0.003875
1470,0.004548
1470,0.004492
1470,0.00435
1470,0.003897
1470,0.004493
1470,0.004229
1470,0.004089
1470,0.004502
1470,0.004081
1470,0.003332
1470,0.00382
1470,0.003877
1470,0.003764
1470,0.003919
1470,0.004362
1470,0.004205
1470,0.00418
1470,0.004056
1470,0.00435
1470,0.003467
1470,0.004471
1470,0.003952
1470,0.00349
1470,0.004376
1470,0.00439
1470,0.004396
1470,0.003513
1470,0.004084
1470,0.004221
1470,0.004434
1470,0.004306
1470,0.004223
1470,0.004517
1470,0.004036
1470,0.00406
1470,0.003938
1470,0.004191
1470,0.004059
1470,0.003943
1470,0.004518
1470,0.004304
1470,0.003578
1470,0.004308
1470,0.003934
1470,0.003822
1470,0.004326
1470,0.004264
1470,0.004275
1470,0.004067
1470,0.004401
1470,0.003779
1470,0.004393
1470,0.004089
1470,0.004174
1470,0.003103
1470,0.004346
1470,0.004153
1470,0.003851
1470,0.004006
1470,0.003702
1470,0.004347
1470,0.004367
1470,0.004252
1470,0.004205
1470,0.004212
1470,0.004462
1470,0.004013
1470,0.004287
1470,0.003894
1470,0.00455
1470,0.004422
1470,0.003678
1470,0.003794
1470,0.004492
1470,0.003845
1470,0.003514
1470,0.004365
1470,0.004031
1470,0.004262
1470,0.004094
1470,0.004395
1470,0.003934
1470,0.004531
1470,0.003813
1470,0.004153
1470,0.003733
1470,0.003853
1470,0.004422
1470,0.004449
1470,0.003429
1470,0.004516
1470,0.003955
1470,0.004176
1470,0.004313
1470,0.003664
1470,0.003635
1470,0.004444
1470,0.003692
1470,0.003999
1470,0.004159
1470,0.004447
1470,0.004018
1470,0.004072
1470,0.00424
1470,0.004536
1470,0.004262
1470,0.004375
1470,0.004293
1470,0.003461
1470,0.004059
1470,0.003913
1470,0.003908
1470,0.004187
1470,0.003694
1470,0.003485
1470,0.003653
1470,0.00406
1470,0.003303
1470,0.003784
1470,0.004226
1470,0.003109
1470,0.004254
1470,0.003732
1470,0.004259
1470,0.004154
1470,0.004381
1470,0.004404
1470,0.004194
1470,0.003048
1470,0.003957
1470,0.003955
1470,0.004151
1470,0.004145
1470,0.004544
1470,0.003996
1470,0.004539
1470,0.004187
1470,0.004191
1470,0.004362
1470,0.004306
1470,0.004224
1470,0.00353
1470,0.004272
1470,0.004255
1470,0.004225
1470,0.003604
1470,0.004218
1470,0.003927
1470,0.004349
1470,0.003956
1470,0.003944
1470,0.00451
1470,0.004477
1470,0.004278
1470,0.004318
1470,0.004243
1470,0.003826
1470,0.004266
1470,0.004291
1470,0.003877
1470,0.00432
1470,0.004209
1470,0.00414
1470,0.00364
1470,0.003824
1470,0.00343
1470,0.004477
1470,0.004134
1470,0.003416
1470,0.003745
1470,0.00358
1470,0.004332
1470,0.003606
1470,0.003566
1470,0.004034
1470,0.003628
1470,0.004543
1470,0.003683
1470,0.004182
1470,0.004411
1470,0.003675
1470,0.004284
1470,0.004265
1470,0.004431
1470,0.004229
1470,0.003775
1470,0.003912
1470,0.003836
1470,0.003538
1470,0.00422
1470,0.003722
1470,0.003603
1470,0.004087
1470,0.003809
1470,0.003982
1470,0.004068
1470,0.004511
1470,0.003594
1470,0.004068
1470,0.004509
1470,0.004145
1470,0.003889
1470,0.004171
1470,0.003863
1470,0.004124
1470,0.003136
1470,0.003686
1470,0.00452
1470,0.003746
1470,0.004154
1470,0.004363
1470,0.004411
1470,0.004132
1470,0.004234
1470,0.003926
1470,0.004441
1470,0.003966
1470,0.004096
1470,0.004486
1470,0.004469
1470,0.004317
1470,0.003499
1470,0.004391
1470,0.003951
1470,0.004133
1470,0.004432
1470,0.003753
1470,0.004136
1470,0.003552
1470,0.004435
1470,0.004201
1470,0.00414
1470,0.003908
1470,0.004055
1470,0.003922
1470,0.003848
1470,0.003854
1470,0.004335
1470,0.00349
1470,0.003391
1470,0.004451
1470,0.003992
1470,0.004093
1470,0.004401
1470,0.00359
1470,0.004414
1470,0.004366
1470,0.0034
1470,0.004387
1470,0.004471
1470,0.004392
1470,0.003974
1470,0.004467
1470,0.004007
1470,0.003318
1470,0.004063
1470,0.004111
1470,0.004439
1470,0.003809
1470,0.003246
1470,0.004477
1470,0.003484
1470,0.003993
1470,0.004191
1470,0.00365
1470,0.003947
1470,0.004075
1470,0.003531
1470,0.003323
1470,0.004465
1470,0.004497
1470,0.004443
1470,0.004275
1470,0.003925
1470,0.00414
1470,0.004244
1470,0.003322
1470,0.004228
1470,0.003841
1470,0.004444
1470,0.004371
1470,0.004347
1470,0.004469
1470,0.004161
1470,0.004483
1470,0.003741
1470,0.003406
1470,0.004531
1470,0.004447
1470,0.003688
1470,0.004363
1470,0.003846
1470,0.004526
1470,0.004543
1470,0.00452
1470,0.003991
1470,0.004223
1470,0.004482
1470,0.003642
1470,0.003851
1470,0.004104
1470,0.00407
1470,0.003745
1470,0.004151
1470,0.004382
1470,0.003804
1470,0.003762
1470,0.003793
1470,0.00414
1470,0.00408
1470,0.004417
1470,0.004107
1470,0.004228
1470,0.003975
1470,0.004248
1470,0.003793
1470,0.004262
1470,0.003935
1470,0.003317
1470,0.004115
1470,0.004231
1470,0.00411
1470,0.003395
1470,0.004372
1470,0.004444
1470,0.004545
1470,0.004134
1470,0.003575
1470,0.003784
1470,0.003432
1470,0.004093
1470,0.003717
1470,0.0042
1470,0.003907
1470,0.004482
1470,0.004526
1470,0.004066
1470,0.004387
1470,0.004041
1470,0.004418
1470,0.00329
1470,0.003706
1470,0.004189
1470,0.004126
1470,0.003889
1470,0.004452
1470,0.003919
1470,0.003882
1470,0.003911
1470,0.003844
1470,0.003821
1470,0.003755
1470,0.003975
1470,0.003155
1470,0.004039
1470,0.003744
1470,0.004097
1470,0.004211
1470,0.004126
1470,0.003824
1470,0.003398
1470,0.003541
1470,0.003764
1470,0.004065
1470,0.004155
1470,0.00367
1470,0.003897
1470,0.003833
1470,0.004297
1470,0.0041
1470,0.004459
1470,0.004472
1470,0.004359
1470,0.004336
1470,0.004134
1470,0.004064
1470,0.004365
1470,0.004119
1470,0.004022
1470,0.004256
1470,0.003353
1470,0.003864
1470,0.003843
1470,0.004373
1470,0.004477
1470,0.004111
1470,0.004025
1470,0.004501
1470,0.003989
1470,0.004514
1470,0.003319
1470,0.004381
1470,0.004381
1470,0.004177
1470,0.004409
1470,0.004468
1470,0.004392
1470,0.004318
1470,0.004186
1470,0.004227
1470,0.003606
1470,0.004304
1470,0.003986
1470,0.003909
1470,0.004148
1470,0.004139
1470,0.003274
1470,0.004177
1470,0.003931
1470,0.004524
1470,0.00383
1470,0.004267
1470,0.004051
1470,0.004254
1470,0.00387
1470,0.003427
1470,0.00444
1470,0.003884
1470,0.004207
1470,0.00347
1470,0.004089
1470,0.003148
1470,0.004282
1470,0.004312
1470,0.004533
1470,0.004394
1470,0.004279
1470,0.00432
1470,0.004011
1470,0.00369
1470,0.004161
1470,0.00396
1470,0.004456
1470,0.004316
1470,0.004528
1470,0.004175
1470,0.003601
1470,0.004317
1470,0.004406
1470,0.004227
1470,0.00434
1470,0.004525
1470,0.00448
1470,0.004224
1470,0.004545
1470,0.004477
1470,0.004253
1470,0.003746
1470,0.00384
1470,0.004051
1470,0.004012
1470,0.004325
1470,0.00386
1470,0.004153
1470,0.004058
1470,0.003424
1470,0.003743
1470,0.004032
1470,0.003711
1470,0.004444
1470,0.003969
1470,0.004507
1470,0.004048
1470,0.004188
1470,0.004368
1470,0.00429
1470,0.004133
1470,0.004174
1470,0.004098
1470,0.004525
1470,0.004497
1470,0.004114
1470,0.004127
1470,0.004342
1470,0.004204
1470,0.004102
1470,0.004068
1470,0.003419
1470,0.003827
1470,0.003804
1470,0.003622
1470,0.003773
1470,0.004414
1470,0.004035
1470,0.004035
1470,0.003575
1470,0.00362
1470,0.003574
1470,0.004202
1470,0.003674
1470,0.004183
1470,0.003766
1470,0.00435
1470,0.00386
1470,0.004203
1470,0.004125
1470,0.003577
1470,0.003329
1470,0.00433
1470,0.004316
1470,0.00365
1470,0.003649
1470,0.003777
1470,0.003612
1470,0.004056
1470,0.003626
1470,0.003657
1470,0.004209
1470,0.003713
1470,0.003757
1470,0.004294
1470,0.004027
1470,0.004017
1470,0.003568
1470,0.003397
1470,0.003724
1470,0.003869
1470,0.003813
1470,0.003789
1470,0.00415
1470,0.00411
1470,0.003525
1470,0.004135
1470,0.004175
1470,0.003529
1470,0.004208
1470,0.003751
1470,0.003722
1470,0.00416
1470,0.003762
1470,0.003813
1470,0.00389
1470,0.003784
1470,0.003641
1470,0.003718
1470,0.003568
1470,0.004143
1470,0.004266
1470,0.003603
1470,0.003173
1470,0.003342
1470,0.004078
1470,0.004084
1470,0.003853
1470,0.003321
1470,0.003722
1470,0.003995
1470,0.003551
1470,0.003092
1470,0.003443
1470,0.003725
1470,0.00353
1470,0.003372
1470,0.004231
1470,0.003415
1470,0.003514
1470,0.003514
1470,0.004245
1470,0.003423
1470,0.004029
1470,0.004265
1470,0.003953
1470,0.003952
1470,0.0033
1470,0.003323
1470,0.004082
1470,0.003652
1470,0.003693
1470,0.003992
1470,0.003965
1470,0.004083
1470,0.004287
1470,0.003238
1470,0.00362
1470,0.003825
1470,0.004047
1470,0.004344
1470,0.003879
1470,0.004321
1470,0.003429
1470,0.00359
1470,0.003564
1470,0.003147
1470,0.004371
1470,0.004393
1470,0.003792
1470,0.003267
1470,0.003992
1470,0.004156
1470,0.00416
1470,0.003425
1470,0.004394
1470,0.003913
1470,0.004087
1470,0.004441
1470,0.004563
1470,0.004218
1470,0.005881
1470,0.005553
1470,0.005876
1480,0.002141
1480,0.002094
1480,0.002137
1480,0.00215
1480,0.002116
1480,0.002114
1480,0.002127
1480,0.002427
1480,0.002786
1480,0.0023
1480,0.003018
1480,0.004209
1480,0.004239
1480,0.004216
1480,0.003923
1480,0.004133
1480,0.003735
1480,0.003618
1480,0.004275
1480,0.003799
1480,0.00413
1480,0.004261
1480,0.004389
1480,0.003795
1480,0.004136
1480,0.003859
1480,0.00452
1480,0.003929
1480,0.0045
1480,0.004041
1480,0.00409
1480,0.003754
1480,0.004166
1480,0.004276
1480,0.004044
1480,0.004122
1480,0.003658
1480,0.004192
1480,0.003701
1480,0.003888
1480,0.004018
1480,0.004305
1480,0.004356
1480,0.004321
1480,0.004408
1480,0.004159
1480,0.004475
1480,0.004123
1480,0.004257
1480,0.004107
1480,0.004265
1480,0.004083
1480,0.004501
1480,0.00369
1480,0.004071
1480,0.003852
1480,0.0039
1480,0.003628
1480,0.004295
1480,0.003386
1480,0.004451
1480,0.004468
1480,0.003958
1480,0.004109
1480,0.004089
1480,0.003336
1480,0.004049
1480,0.004276
1480,0.003703
1480,0.003623
1480,0.004132
1480,0.00363
1480,0.004351
1480,0.004084
1480,0.004514
1480,0.004391
1480,0.004371
1480,0.003881
1480,0.003411
1480,0.003968
1480,0.003995
1480,0.004206
1480,0.003454
1480,0.003737
1480,0.004359
1480,0.004523
1480,0.004141
1480,0.004504
1480,0.004342
1480,0.003927
1480,0.003405
1480,0.004152
1480,0.004181
1480,0.003768
1480,0.00366
1480,0.003717
1480,0.004315
1480,0.004094
1480,0.003895
1480,0.003568
1480,0.004509
1480,0.004193
1480,0.003887
1480,0.004178
1480,0.004482
1480,0.003918
1480,0.004052
1480,0.004244
1480,0.003545
1480,0.004292
1480,0.004499
1480,0.004149
1480,0.003717
1480,0.003994
1480,0.003553
1480,0.004506
1480,0.004173
1480,0.004177
1480,0.003849
1480,0.004076
1480,0.003562
1480,0.004347
1480,0.004441
1480,0.003916
1480,0.004471
1480,0.003977
1480,0.003936
1480,0.004044
1480,0.004448
1480,0.004211
1480,0.004538
1480,0.004331
1480,0.004396
1480,0.004418
1480,0.004457
1480,0.004338
1480,0.003787
1480,0.004211
1480,0.00362
1480,0.004234
1480,0.003868
1480,0.003871
1480,0.003677
1480,0.004492
1480,0.00435
1480,0.003896
1480,0.004492
1480,0.004228
1480,0.004084
1480,0.004502
1480,0.004081
1480,0.003329
1480,0.00382
1480,0.003874
1480,0.003761
1480,0.003916
1480,0.004362
1480,0.004204
1480,0.004179
1480,0.004056
1480,0.00435
1480,0.003463
1480,0.004471
1480,0.003951
1480,0.003489
1480,0.004374
1480,0.004389
1480,0.004396
1480,0.003513
1480,0.004084
1480,0.004221
1480,0.004434
1480,0.004305
1480,0.004222
1480,0.004516
1480,0.004035
1480,0.004058
1480,0.003935
1480,0.00419
1480,0.004059
1480,0.003942
1480,0.004518
1480,0.004304
1480,0.003577
1480,0.004308
1480,0.003934
1480,0.003816
1480,0.004325
1480,0.004263
1480,0.004274
1480,0.004066
1480,0.0044
1480,0.003773
1480,0.004392
1480,0.004089
1480,0.004173
1480,0.003097
1480,0.004345
1480,0.004153
1480,0.003848
1480,0.004001
1480,0.003698
1480,0.004347
1480,0.004367
1480,0.004248
1480,0.004204
1480,0.004212
1480,0.004461
1480,0.004012
1480,0.004287
1480,0.003894
1480,0.003378
1480,0.004422
1480,0.003672
1480,0.003794
1480,0.004492
1480,0.003844
1480,0.003511
1480,0.004365
1480,0.00403
1480,0.004258
1480,0.004091
1480,0.004395
1480,0.003932
1480,0.004531
1480,0.003812
1480,0.004151
1480,0.00373
1480,0.003852
1480,0.004422
1480,0.004449
1480,0.003427
1480,0.004515
1480,0.003954
1480,0.004176
1480,0.004313
1480,0.003663
1480,0.003631
1480,0.004443
1480,0.00369
1480,0.003998
1480,0.004159
1480,0.004447
1480,0.004017
1480,0.004071
1480,0.004238
1480,0.004536
1480,0.004262
1480,0.004374
1480,0.004293
1480,0.003459
1480,0.004059
1480,0.003913
1480,0.003907
1480,0.004187
1480,0.003689
1480,0.003481
1480,0.003649
1480,0.004056
1480,0.003295
1480,0.003781
1480,0.004222
1480,0.003104
1480,0.004254
1480,0.003725
1480,0.004258
1480,0.004151
1480,0.00438
1480,0.004404
1480,0.004193
1480,0.003059
1480,0.003956
1480,0.003954
1480,0.004151
1480,0.004144
1480,0.003587
1480,0.003996
1480,0.004539
1480,0.004187
1480,0.004189
1480,0.004362
1480,0.004305
1480,0.004224
1480,0.00353
1480,0.004272
1480,0.004254
1480,0.004223
1480,0.003603
1480,0.004217
1480,0.003927
1480,0.004349
1480,0.003954
1480,0.003944
1480,0.00451
1480,0.004477
1480,0.004277
1480,0.004318
1480,0.004242
1480,0.003824
1480,0.004265
1480,0.004291
1480,0.003876
1480,0.00432
1480,0.004209
1480,0.00414
1480,0.003639
1480,0.003822
1480,0.003424
1480,0.004477
1480,0.004133
1480,0.003408
1480,0.003741
1480,0.003579
1480,0.004332
1480,0.003604
1480,0.003563
1480,0.004034
1480,0.003626
1480,0.004543
1480,0.00368
1480,0.004182
1480,0.004411
1480,0.003668
1480,0.004284
1480,0.004265
1480,0.004431
1480,0.004229
1480,0.003772
1480,0.00391
1480,0.003833
1480,0.003535
1480,0.00422
1480,0.003719
1480,0.00362
1480,0.004087
1480,0.003807
1480,0.003981
1480,0.004068
1480,0.004511
1480,0.003593
1480,0.004067
1480,0.004509
1480,0.004144
1480,0.003889
1480,0.004171
1480,0.003862
1480,0.004122
1480,0.003132
1480,0.003686
1480,0.00452
1480,0.003744
1480,0.004154
1480,0.004363
1480,0.004411
1480,0.004132
1480,0.004234
1480,0.003925
1480,0.004441
1480,0.003965
1480,0.004096
1480,0.004486
1480,0.004469
1480,0.004317
1480,0.003492
1480,0.00439
1480,0.003951
1480,0.004133
1480,0.004431
1480,0.003751
1480,0.004136
1480,0.003551
1480,0.004435
1480,0.0042
1480,0.00414
1480,0.003902
1480,0.004054
1480,0.00392
1480,0.003846
1480,0.003853
1480,0.004335
1480,0.003486
1480,0.003392
1480,0.004451
1480,0.003986
1480,0.004092
1480,0.004401
1480,0.003588
1480,0.004413
1480,0.004366
1480,0.003395
1480,0.004387
1480,0.00447
1480,0.004392
1480,0.003973
1480,0.004466
1480,0.004
1480,0.003311
1480,0.004059
1480,0.004111
1480,0.004438
1480,0.003807
1480,0.003239
1480,0.004477
1480,0.003476
1480,0.003991
1480,0.004191
1480,0.003642
1480,0.003946
1480,0.004075
1480,0.003529
1480,0.003318
1480,0.004465
1480,0.004497
1480,0.004443
1480,0.004275
1480,0.003924
1480,0.004139
1480,0.004243
1480,0.003319
1480,0.004228
1480,0.003839
1480,0.004444
1480,0.004371
1480,0.004346
1480,0.004469
1480,0.00416
1480,0.004483
1480,0.00374
1480,0.003404
1480,0.004531
1480,0.004446
1480,0.003683
1480,0.004363
1480,0.003846
1480,0.004526
1480,0.00367
1480,0.00452
1480,0.00399
1480,0.004223
1480,0.004482
1480,0.003638
1480,0.003848
1480,0.004104
1480,0.004069
1480,0.003745
1480,0.004151
1480,0.004381
1480,0.003804
1480,0.003759
1480,0.003792
1480,0.00414
1480,0.00408
1480,0.004416
1480,0.004105
1480,0.004228
1480,0.003975
1480,0.004248
1480,0.003787
1480,0.004262
1480,0.00393
1480,0.003314
1480,0.004115
